/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15626.JPEG,0,0,498,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15626.JPEG,14,138,190,258,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15626.JPEG,203,279,228,300,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,67,175,123,247,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,79,170,231,259,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,83,179,237,247,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,80,163,233,254,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,0,125,34,172,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,435,88,471,117,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,128,174,157,186,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,133,176,156,186,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,381,169,424,223,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2416.JPEG,197,191,233,249,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_2168.JPEG,74,35,95,51,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_2168.JPEG,2,0,499,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,18,262,67,385,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,173,272,220,389,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,100,248,146,271,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,96,215,148,242,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,0,322,266,428,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,98,251,151,274,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,96,216,150,239,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_43304.JPEG,1,295,261,425,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_18380.JPEG,139,119,213,219,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,68,100,413,202,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,122,152,228,169,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,323,209,347,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,362,120,396,159,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,1,151,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,5,230,498,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,0,0,499,148,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_7457.JPEG,0,0,499,149,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,361,129,401,276,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,365,132,400,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,136,142,251,236,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,186,94,259,107,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,280,74,322,95,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,284,77,325,103,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,367,124,390,137,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,369,125,390,136,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,145,195,160,234,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,233,217,246,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_13800.JPEG,227,214,243,235,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,86,138,98,150,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,243,217,258,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,484,212,495,226,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,353,136,407,187,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,0,138,81,156,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,94,67,291,139,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,352,139,409,189,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,357,140,405,185,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4462.JPEG,0,136,78,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_12297.JPEG,1,1,498,350,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_8471.JPEG,38,108,464,289,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_14687.JPEG,100,106,326,426,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_26151.JPEG,42,73,337,357,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30638.JPEG,244,2,480,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30638.JPEG,215,0,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30638.JPEG,0,1,112,87,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30638.JPEG,263,174,275,187,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30638.JPEG,265,173,274,189,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_41539.JPEG,288,37,453,157,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_41539.JPEG,380,132,499,220,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_41539.JPEG,17,21,280,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_41539.JPEG,9,15,252,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_41539.JPEG,203,167,339,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_41539.JPEG,3,1,499,157,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,52,276,239,305,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,441,264,466,348,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,431,231,443,250,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,330,267,356,293,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,220,123,243,149,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,209,119,250,207,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,207,119,252,206,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_50289.JPEG,427,230,446,251,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,460,84,482,159,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,115,18,173,51,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,395,82,411,100,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,395,84,411,99,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,190,84,204,105,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,89,0,496,97,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,396,82,411,100,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,194,90,205,103,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,193,90,205,102,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,459,37,489,80,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,115,13,176,44,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21367.JPEG,40,34,62,54,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,64,182,282,316,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,65,244,277,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,161,307,242,320,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,279,25,462,146,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,280,28,464,149,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,18,87,44,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,0,254,499,351,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,31,307,470,360,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_23599.JPEG,1,2,499,354,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29944.JPEG,57,156,270,393,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7719.JPEG,342,91,365,110,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7719.JPEG,343,89,371,107,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7719.JPEG,52,125,64,136,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13067.JPEG,2,311,497,337,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13067.JPEG,142,277,288,299,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13067.JPEG,250,5,271,12,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13067.JPEG,258,270,316,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13067.JPEG,0,0,499,131,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20321.JPEG,342,96,456,199,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7778.JPEG,310,121,377,223,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7778.JPEG,153,0,246,39,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_37521.JPEG,0,2,367,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_37521.JPEG,96,125,268,206,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_37521.JPEG,0,0,367,203,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44661.JPEG,313,318,330,346,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44661.JPEG,0,0,288,386,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44661.JPEG,1,3,330,393,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44661.JPEG,200,313,219,353,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44661.JPEG,0,1,330,293,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44661.JPEG,0,0,330,282,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5568.JPEG,4,48,446,171,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36192.JPEG,0,131,35,196,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36192.JPEG,71,132,115,171,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36192.JPEG,409,154,445,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36192.JPEG,97,193,109,201,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,68,212,90,231,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,431,137,443,159,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,112,119,135,283,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,168,173,192,218,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,165,222,194,269,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,168,176,188,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,77,217,85,229,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,299,229,314,248,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,436,169,456,200,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_18393.JPEG,431,164,461,200,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,322,41,351,71,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,319,116,331,182,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,320,117,334,169,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,423,120,482,218,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,426,123,487,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,169,104,377,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,325,46,349,65,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,268,105,295,123,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,248,106,265,128,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,380,1,475,72,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_20872.JPEG,151,0,290,93,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6088.JPEG,61,88,72,98,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_55125.JPEG,21,124,328,323,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_55125.JPEG,0,0,394,497,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5489.JPEG,85,62,303,262,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15051.JPEG,55,135,302,462,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_20595.JPEG,2,1,498,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_20595.JPEG,22,46,38,80,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28757.JPEG,36,0,253,158,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28757.JPEG,260,44,499,155,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28757.JPEG,0,162,188,213,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28757.JPEG,448,326,499,374,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_8123.JPEG,244,260,289,281,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_8123.JPEG,2,296,36,316,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_8123.JPEG,275,0,368,169,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_8123.JPEG,76,221,107,250,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_8123.JPEG,315,226,320,233,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,48,12,434,311,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,79,21,98,64,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,0,0,498,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,330,80,379,113,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,4,320,273,332,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,216,136,270,194,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40576.JPEG,0,5,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,25,87,132,417,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,231,216,332,318,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,236,297,373,383,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,116,341,156,421,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,335,370,373,452,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,161,306,200,343,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,208,181,353,218,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,181,186,205,215,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,275,335,303,346,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,1,0,373,327,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45107.JPEG,0,0,373,327,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20304.JPEG,7,176,343,355,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27576.JPEG,140,125,315,395,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1843.JPEG,222,216,332,283,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1843.JPEG,110,36,363,83,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1843.JPEG,447,155,498,467,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1843.JPEG,43,12,460,431,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1843.JPEG,42,8,461,435,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1843.JPEG,48,8,461,442,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,216,173,247,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,211,170,252,269,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,227,32,254,55,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,286,260,321,285,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,1,0,498,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,95,249,179,300,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,128,266,145,281,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,0,0,382,29,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_44690.JPEG,1,0,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_3338.JPEG,463,113,499,165,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_3338.JPEG,1,2,136,281,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_3338.JPEG,141,0,498,364,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_3338.JPEG,118,75,206,132,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_3338.JPEG,125,81,203,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_3338.JPEG,119,75,499,360,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23497.JPEG,458,189,499,223,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23497.JPEG,29,173,115,214,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23497.JPEG,200,156,245,199,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23497.JPEG,3,91,499,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_12513.JPEG,142,61,222,87,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15520.JPEG,53,172,100,219,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15520.JPEG,0,258,112,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15520.JPEG,73,2,190,228,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4199.JPEG,22,51,388,281,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4199.JPEG,17,47,390,279,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_42821.JPEG,231,110,270,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_2536.JPEG,447,260,478,274,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_2536.JPEG,103,125,121,133,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45437.JPEG,83,208,373,408,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_45437.JPEG,60,0,296,90,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29490.JPEG,146,91,276,390,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21744.JPEG,168,93,274,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21744.JPEG,163,97,268,258,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21744.JPEG,210,78,265,97,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21744.JPEG,207,73,264,95,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_21744.JPEG,156,0,412,121,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_2663.JPEG,197,241,217,265,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_2663.JPEG,376,249,415,266,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_2663.JPEG,470,245,482,273,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_2663.JPEG,1,0,498,240,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15332.JPEG,315,284,375,306,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_9790.JPEG,475,141,486,150,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_9790.JPEG,119,151,129,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_9790.JPEG,151,45,162,57,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_9790.JPEG,365,42,378,55,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_14745.JPEG,59,97,95,116,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8511.JPEG,61,20,92,38,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,0,225,33,247,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,0,170,49,227,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,283,137,348,179,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,77,175,495,255,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,217,0,293,22,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,442,0,499,54,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,155,66,181,104,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,463,52,499,87,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,273,276,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,0,0,385,182,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,247,38,341,90,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,0,0,396,179,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_87836.JPEG,0,312,302,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,66,289,142,418,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,235,235,295,303,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,240,242,280,300,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,5,418,17,426,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,75,60,331,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,195,42,330,476,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,46,401,68,411,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,72,60,221,288,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_36950.JPEG,17,259,72,316,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_10066.JPEG,280,175,286,182,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_10066.JPEG,175,67,353,94,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_10066.JPEG,174,63,347,108,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_10066.JPEG,176,65,353,104,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_10066.JPEG,68,24,499,263,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_32526.JPEG,1,0,499,342,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_41016.JPEG,156,22,178,50,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_41016.JPEG,134,317,497,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_5695.JPEG,67,56,407,290,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3947.JPEG,375,243,410,279,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3947.JPEG,85,124,366,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3947.JPEG,292,49,331,61,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3947.JPEG,387,62,395,70,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3947.JPEG,292,48,334,68,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20719.JPEG,42,74,364,219,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20719.JPEG,118,231,382,325,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_16522.JPEG,208,196,231,227,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_558.JPEG,153,228,461,282,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_558.JPEG,48,79,163,219,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_558.JPEG,43,75,161,214,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30634.JPEG,90,36,262,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30634.JPEG,22,475,135,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_30634.JPEG,2,0,332,327,notsign
